,name_f
2017-06-23 11:00:00+00:00,62.960000000000036
2017-06-23 12:00:00+00:00,62.96630000000003
2017-06-23 13:00:00+00:00,63.62024545454547
2017-06-23 14:00:00+00:00,65.15200454545455
2017-06-23 15:00:00+00:00,67.24235
2017-06-23 16:00:00+00:00,71.0534
2017-06-23 17:00:00+00:00,74.79305
2017-06-23 18:00:00+00:00,77.75210000000001
2017-06-23 19:00:00+00:00,77.79860000000001
2017-06-23 20:00:00+00:00,78.19295
2017-06-23 21:00:00+00:00,78.99784999999999
2017-06-23 22:00:00+00:00,80.81735
2017-06-23 23:00:00+00:00,81.38404999999999
2017-06-24 00:00:00+00:00,80.36525
2017-06-24 01:00:00+00:00,74.6375
2017-06-24 02:00:00+00:00,71.03060000000004
2017-06-24 03:00:00+00:00,68.02865
2017-06-24 04:00:00+00:00,66.557
2017-06-24 05:00:00+00:00,66.37775000000002
2017-06-24 06:00:00+00:00,66.01999999999998
2017-06-24 07:00:00+00:00,66.01369999999997
2017-06-24 08:00:00+00:00,65.35775000000001
2017-06-24 09:00:00+00:00,63.74705000000001
2017-06-24 10:00:00+00:00,62.95475000000002
2017-06-24 11:00:00+00:00,62.42300000000001
2017-06-24 12:00:00+00:00,62.608549999999994
2017-06-24 13:00:00+00:00,63.62225000000001
2017-06-24 14:00:00+00:00,65.2508
2017-06-24 15:00:00+00:00,67.88675
2017-06-24 16:00:00+00:00,71.50685
2017-06-24 17:00:00+00:00,77.24015
2017-06-24 18:00:00+00:00,77.0528
2017-06-24 19:00:00+00:00,78.03245
2017-06-24 20:00:00+00:00,77.60135
2017-06-24 21:00:00+00:00,79.60730000000001
2017-06-24 22:00:00+00:00,82.03369999999995
2017-06-24 23:00:00+00:00,81.38404999999999
2017-06-25 00:00:00+00:00,80.41775000000001
2017-06-25 01:00:00+00:00,80.03585000000004
2017-06-25 02:00:00+00:00,77.5541
2017-06-25 03:00:00+00:00,74.71025
2017-06-25 04:00:00+00:00,72.2048
2017-06-25 05:00:00+00:00,71.05370000000005
2017-06-25 06:00:00+00:00,70.40405000000001
2017-06-25 07:00:00+00:00,69.43144999999998
2017-06-25 08:00:00+00:00,68.42300000000002
2017-06-25 09:00:00+00:00,67.34930000000003
2017-06-25 10:00:00+00:00,66.91474999999997
2017-06-25 11:00:00+00:00,66.37775000000002
2017-06-25 12:00:00+00:00,66.03154999999998
2017-06-25 13:00:00+00:00,67.2245
2017-06-25 14:00:00+00:00,69.2108
2017-06-25 15:00:00+00:00,71.85830000000001
2017-06-25 16:00:00+00:00,76.6598
2017-06-25 17:00:00+00:00,83.24419999999999
2017-06-25 18:00:00+00:00,89.6198
2017-06-25 19:00:00+00:00,96.23360000000001
2017-06-25 20:00:00+00:00,105.57545000000006
2017-06-25 21:00:00+00:00,107.9061956521739
2017-06-25 22:00:00+00:00,100.76145434782609
2017-06-25 23:00:00+00:00,90.78230000000002
2017-06-26 00:00:00+00:00,84.80075
2017-06-26 01:00:00+00:00,83.35250000000002
2017-06-26 02:00:00+00:00,81.19850000000001
2017-06-26 03:00:00+00:00,79.40405000000001
2017-06-26 04:00:00+00:00,78.43775
2017-06-26 05:00:00+00:00,78.06739999999996
2017-06-26 06:00:00+00:00,76.77860000000001
2017-06-26 07:00:00+00:00,75.91475000000003
2017-06-26 08:00:00+00:00,75.36619999999999
2017-06-26 09:00:00+00:00,73.82075
2017-06-26 10:00:00+00:00,72.38405
2017-06-26 11:00:00+00:00,71.41145
2017-06-26 12:00:00+00:00,70.43240000000002
2017-06-26 13:00:00+00:00,72.4016
2017-06-26 14:00:00+00:00,77.65040000000002
2017-06-26 15:00:00+00:00,82.4753
2017-06-26 16:00:00+00:00,87.09125
2017-06-26 17:00:00+00:00,92.66195
2017-06-26 18:00:00+00:00,97.38589999999999
2017-06-26 19:00:00+00:00,98.94320000000005
2017-06-26 20:00:00+00:00,97.2185
2017-06-26 21:00:00+00:00,95.42930000000001
2017-06-26 22:00:00+00:00,94.98844999999999
2017-06-26 23:00:00+00:00,93.7955
2017-06-27 00:00:00+00:00,91.8092
2017-06-27 01:00:00+00:00,89.1848
2017-06-27 02:00:00+00:00,86.7755
2017-06-27 03:00:00+00:00,84.8123
2017-06-27 04:00:00+00:00,84.53915
2017-06-27 05:00:00+00:00,82.511
2017-06-27 06:00:00+00:00,78.5678
2017-06-27 07:00:00+00:00,76.33250000000001
2017-06-27 08:00:00+00:00,74.1785
2017-06-27 09:00:00+00:00,72.38405
2017-06-27 10:00:00+00:00,71.40619999999998
2017-06-27 11:00:00+00:00,69.86704999999998
2017-06-27 12:00:00+00:00,69.08525
2017-06-27 13:00:00+00:00,69.65164999999999
2017-06-27 14:00:00+00:00,73.046
2017-06-27 15:00:00+00:00,78.08494999999999
2017-06-27 16:00:00+00:00,83.006
2017-06-27 17:00:00+00:00,86.76995000000001
2017-06-27 18:00:00+00:00,88.64225
2017-06-27 19:00:00+00:00,90.25294999999998
2017-06-27 20:00:00+00:00,91.03369999999995
2017-06-27 21:00:00+00:00,90.38930000000002
2017-06-27 22:00:00+00:00,89.94845000000004
2017-06-27 23:00:00+00:00,88.76180000000001
2017-06-28 00:00:00+00:00,87.41990000000001
2017-06-28 01:00:00+00:00,85.2185
2017-06-28 02:00:00+00:00,82.14169999999999
2017-06-28 03:00:00+00:00,77.36330000000001
2017-06-28 04:00:00+00:00,73.15955
2017-06-28 05:00:00+00:00,70.22479999999999
2017-06-28 06:00:00+00:00,69.0737
2017-06-28 07:00:00+00:00,68.41775000000001
2017-06-28 08:00:00+00:00,66.80075
2017-06-28 09:00:00+00:00,65.35775000000001
2017-06-28 10:00:00+00:00,63.74180000000001
2017-06-28 11:00:00+00:00,62.42300000000001
2017-06-28 12:00:00+00:00,62.602250000000005
2017-06-28 13:00:00+00:00,62.97155000000002
2017-06-28 14:00:00+00:00,64.17079999999999
2017-06-28 15:00:00+00:00,66.80675
2017-06-28 16:00:00+00:00,70.4153
2017-06-28 17:00:00+00:00,75.01445
2017-06-28 18:00:00+00:00,78.8552
2017-06-28 19:00:00+00:00,81.25819999999999
2017-06-28 20:00:00+00:00,82.58224999999999
2017-06-28 21:00:00+00:00,82.93474999999997
2017-06-28 22:00:00+00:00,82.39145
2017-06-28 23:00:00+00:00,81.37249999999997
2017-06-29 00:00:00+00:00,79.20065
2017-06-29 01:00:00+00:00,75.56885000000001
2017-06-29 02:00:00+00:00,72.19325
2017-06-29 03:00:00+00:00,69.85445
2017-06-29 04:00:00+00:00,67.77335
2017-06-29 05:00:00+00:00,66.36619999999999
2017-06-29 06:00:00+00:00,64.82705
2017-06-29 07:00:00+00:00,64.03369999999998
2017-06-29 08:00:00+00:00,63.389300000000006
2017-06-29 09:00:00+00:00,62.960000000000036
2017-06-29 10:00:00+00:00,62.960000000000036
2017-06-29 11:00:00+00:00,62.960000000000036
2017-06-29 12:00:00+00:00,62.960000000000036
2017-06-29 13:00:00+00:00,62.960000000000036
2017-06-29 14:00:00+00:00,62.97145454545458
2017-06-29 15:00:00+00:00,64.17762237762238
2017-06-29 16:00:00+00:00,67.00402307692309
2017-06-29 17:00:00+00:00,70.40375
2017-06-29 18:00:00+00:00,73.80890000000001
2017-06-29 19:00:00+00:00,75.57485
2017-06-29 20:00:00+00:00,77.22139999999999
2017-06-29 21:00:00+00:00,78.08524999999997
2017-06-29 22:00:00+00:00,78.617
2017-06-29 23:00:00+00:00,78.42515
2017-06-30 00:00:00+00:00,76.7618
2017-06-30 01:00:00+00:00,74.16695000000001
2017-06-30 02:00:00+00:00,71.1785
2017-06-30 03:00:00+00:00,68.1248
2017-06-30 04:00:00+00:00,65.7218
2017-06-30 05:00:00+00:00,64.39775
2017-06-30 06:00:00+00:00,64.03369999999998
2017-06-30 07:00:00+00:00,63.389300000000006
2017-06-30 08:00:00+00:00,62.960000000000036
2017-06-30 09:00:00+00:00,62.960000000000036
2017-06-30 10:00:00+00:00,62.960000000000036
2017-06-30 11:00:00+00:00,62.95475000000002
2017-06-30 12:00:00+00:00,62.42300000000001
2017-06-30 13:00:00+00:00,62.602250000000005
2017-06-30 14:00:00+00:00,62.96630000000003
2017-06-30 15:00:00+00:00,63.62225000000001
2017-06-30 16:00:00+00:00,65.29382804878048
2017-06-30 17:00:00+00:00,68.41192195121951
2017-06-30 18:00:00+00:00,70.901825
2017-06-30 19:00:00+00:00,74.538725
2017-06-30 20:00:00+00:00,76.8689
2017-06-30 21:00:00+00:00,78.62224999999998
2017-06-30 22:00:00+00:00,78.98629999999999
2017-06-30 23:00:00+00:00,79.61914999999999
2017-07-01 00:00:00+00:00,78.83765
2017-07-01 01:00:00+00:00,75.02029999999999
2017-07-01 02:00:00+00:00,70.64779999999999
2017-07-01 03:00:00+00:00,68.42300000000002
2017-07-01 04:00:00+00:00,67.33775
2017-07-01 05:00:00+00:00,65.72704999999999
2017-07-01 06:00:00+00:00,64.93474999999998
2017-07-01 07:00:00+00:00,64.39145
2017-07-01 08:00:00+00:00,63.38405
2017-07-01 09:00:00+00:00,62.40987500000001
2017-07-01 10:00:00+00:00,61.157375
2017-07-01 11:00:00+00:00,60.08525000000002
2017-07-01 12:00:00+00:00,60.62225000000001
2017-07-01 13:00:00+00:00,60.98630000000002
2017-07-01 14:00:00+00:00,61.64482068965516
2017-07-01 15:00:00+00:00,63.47641379310345
2017-07-01 16:00:00+00:00,65.49636551724137
2017-07-01 17:00:00+00:00,69.95836785714286
2017-07-01 18:00:00+00:00,73.10828214285715
2017-07-01 19:00:00+00:00,75.13295000000002
2017-07-01 20:00:00+00:00,75.92630000000003
2017-07-01 21:00:00+00:00,76.57700000000001
2017-07-01 22:00:00+00:00,77.65069999999997
2017-07-01 23:00:00+00:00,76.43645000000001
2017-07-02 00:00:00+00:00,73.8155
2017-07-02 01:00:00+00:00,71.8229
2017-07-02 02:00:00+00:00,68.5604
2017-07-02 03:00:00+00:00,66.36780263157897
2017-07-02 04:00:00+00:00,65.07594736842103
2017-07-02 05:00:00+00:00,64.94310344827585
2017-07-02 06:00:00+00:00,65.56959655172415
2017-07-02 07:00:00+00:00,65.36405000000002
2017-07-02 08:00:00+00:00,64.39775
2017-07-02 09:00:00+00:00,64.03999999999996
2017-07-02 10:00:00+00:00,64.03999999999996
2017-07-02 11:00:00+00:00,64.03999999999996
2017-07-02 12:00:00+00:00,64.03999999999996
2017-07-02 13:00:00+00:00,64.04524999999998
2017-07-02 14:00:00+00:00,64.59064999999998
2017-07-02 15:00:00+00:00,65.73514999999999
2017-07-02 16:00:00+00:00,67.24445
2017-07-02 17:00:00+00:00,70.53305
2017-07-02 18:00:00+00:00,73.1771
2017-07-02 19:00:00+00:00,76.45745
2017-07-02 20:00:00+00:00,80.47745
2017-07-02 21:00:00+00:00,83.22665
2017-07-02 22:00:00+00:00,83.36405000000002
2017-07-02 23:00:00+00:00,82.3862
2017-07-03 00:00:00+00:00,80.8355
2017-07-03 01:00:00+00:00,78.85445
2017-07-03 02:00:00+00:00,76.7618
2017-07-03 03:00:00+00:00,74.1554
2017-07-03 04:00:00+00:00,69.99710000000002
2017-07-03 05:00:00+00:00,67.34405000000001
2017-07-03 06:00:00+00:00,66.36619999999999
2017-07-03 07:00:00+00:00,64.82705
2017-07-03 08:00:00+00:00,64.03369999999998
2017-07-03 09:00:00+00:00,63.38405
2017-07-03 10:00:00+00:00,62.41145
2017-07-03 11:00:00+00:00,61.4093
2017-07-03 12:00:00+00:00,60.98000000000003
2017-07-03 13:00:00+00:00,60.98630000000002
2017-07-03 14:00:00+00:00,61.641949999999994
2017-07-03 15:00:00+00:00,63.60815
2017-07-03 16:00:00+00:00,67.99445
2017-07-03 17:00:00+00:00,71.8646
2017-07-03 18:00:00+00:00,77.28635
2017-07-03 19:00:00+00:00,81.8246
2017-07-03 20:00:00+00:00,85.97659999999998
2017-07-03 21:00:00+00:00,87.98629999999997
2017-07-03 22:00:00+00:00,88.63595
2017-07-03 23:00:00+00:00,89.59700000000001
2017-07-04 00:00:00+00:00,89.3999
2017-07-04 01:00:00+00:00,87.1817
2017-07-04 02:00:00+00:00,82.4033
2017-07-04 03:00:00+00:00,78.2048
2017-07-04 04:00:00+00:00,75.78395
2017-07-04 05:00:00+00:00,72.62255
2017-07-04 06:00:00+00:00,69.85445
2017-07-04 07:00:00+00:00,67.79120000000002
2017-07-04 08:00:00+00:00,68.2088
2017-07-04 09:00:00+00:00,67.76705000000001
2017-07-04 10:00:00+00:00,65.72704999999999
2017-07-04 11:00:00+00:00,64.93474999999998
2017-07-04 12:00:00+00:00,64.40930000000002
2017-07-04 13:00:00+00:00,65.2508
2017-07-04 14:00:00+00:00,67.88675
2017-07-04 15:00:00+00:00,71.4953
2017-07-04 16:00:00+00:00,76.10495
2017-07-04 17:00:00+00:00,81.0197
2017-07-04 18:00:00+00:00,84.1508
2017-07-04 19:00:00+00:00,86.7815
2017-07-04 20:00:00+00:00,89.82889999999999
2017-07-04 21:00:00+00:00,91.577
2017-07-04 22:00:00+00:00,91.37464999999999
2017-07-04 23:00:00+00:00,88.63625
2017-07-05 00:00:00+00:00,85.22479999999999
2017-07-05 01:00:00+00:00,82.82075
2017-07-05 02:00:00+00:00,81.38404999999999
2017-07-05 03:00:00+00:00,80.3936
2017-07-05 04:00:00+00:00,77.56039999999999
2017-07-05 05:00:00+00:00,75.36619999999999
2017-07-05 06:00:00+00:00,73.8155
2017-07-05 07:00:00+00:00,71.84705000000001
2017-07-05 08:00:00+00:00,70.82900000000001
2017-07-05 09:00:00+00:00,69.1617021276596
2017-07-05 10:00:00+00:00,69.69976846057571
2017-07-05 11:00:00+00:00,68.60022941176472
2017-07-05 12:00:00+00:00,67.34930000000003
2017-07-05 13:00:00+00:00,66.92726923076921
2017-07-05 14:00:00+00:00,67.65958076923076
2017-07-05 15:00:00+00:00,69.8783
2017-07-05 16:00:00+00:00,74.67349999999999
2017-07-05 17:00:00+00:00,80.60300000000001
2017-07-05 18:00:00+00:00,85.4459
2017-07-05 19:00:00+00:00,88.2551
2017-07-05 20:00:00+00:00,87.22265
2017-07-05 21:00:00+00:00,86.66225
2017-07-05 22:00:00+00:00,88.2782
2017-07-05 23:00:00+00:00,89.58545
2017-07-06 00:00:00+00:00,88.2185
2017-07-06 01:00:00+00:00,86.41775
2017-07-06 02:00:00+00:00,84.78394999999999
2017-07-06 03:00:00+00:00,81.61625000000001
2017-07-06 04:00:00+00:00,78.1985
2017-07-06 05:00:00+00:00,75.13954999999999
2017-07-06 06:00:00+00:00,72.19325
2017-07-06 07:00:00+00:00,69.86075
2017-07-06 08:00:00+00:00,68.42930000000001
2017-07-06 09:00:00+00:00,67.99370000000002
2017-07-06 10:00:00+00:00,67.34930000000003
2017-07-06 11:00:00+00:00,66.91999999999999
2017-07-06 12:00:00+00:00,66.9263
2017-07-06 13:00:00+00:00,67.58855
2017-07-06 14:00:00+00:00,69.86675
2017-07-06 15:00:00+00:00,73.48055
2017-07-06 16:00:00+00:00,78.62195
2017-07-06 17:00:00+00:00,83.36375
2017-07-06 18:00:00+00:00,86.7815
2017-07-06 19:00:00+00:00,89.84045
2017-07-06 20:00:00+00:00,92.77520000000001
2017-07-06 21:00:00+00:00,93.91475000000005
2017-07-06 22:00:00+00:00,93.37144999999998
2017-07-06 23:00:00+00:00,92.36405
2017-07-07 00:00:00+00:00,91.37989999999999
2017-07-07 01:00:00+00:00,89.17325
2017-07-07 02:00:00+00:00,85.55945
2017-07-07 03:00:00+00:00,80.43484999999998
2017-07-07 04:00:00+00:00,77.41774999999998
2017-07-07 05:00:00+00:00,75.80075
2017-07-07 06:00:00+00:00,74.36929999999998
2017-07-07 07:00:00+00:00,73.93474999999997
2017-07-07 08:00:00+00:00,73.40299999999999
2017-07-07 09:00:00+00:00,73.58224999999999
2017-07-07 10:00:00+00:00,73.93474999999997
2017-07-07 11:00:00+00:00,73.39144999999999
2017-07-07 12:00:00+00:00,72.40085
2017-07-07 13:00:00+00:00,73.17079999999999
2017-07-07 14:00:00+00:00,75.80675
2017-07-07 15:00:00+00:00,79.4216
2017-07-07 16:00:00+00:00,84.6704
2017-07-07 17:00:00+00:00,89.489
2017-07-07 18:00:00+00:00,93.44375
2017-07-07 19:00:00+00:00,96.85520000000001
2017-07-07 20:00:00+00:00,99.25295000000003
2017-07-07 21:00:00+00:00,100.01689999999995
2017-07-07 22:00:00+00:00,97.66565
2017-07-07 23:00:00+00:00,97.24355
2017-07-08 00:00:00+00:00,95.01185
2017-07-08 01:00:00+00:00,91.81549999999999
2017-07-08 02:00:00+00:00,89.83550000000002
2017-07-08 03:00:00+00:00,87.85445
2017-07-08 04:00:00+00:00,85.76705000000001
2017-07-08 05:00:00+00:00,83.71549999999999
2017-07-08 06:00:00+00:00,81.7355
2017-07-08 07:00:00+00:00,79.76704999999998
2017-07-08 08:00:00+00:00,78.97999999999996
2017-07-08 09:00:00+00:00,78.97474999999999
2017-07-08 10:00:00+00:00,78.42515
2017-07-08 11:00:00+00:00,76.77335
2017-07-08 12:00:00+00:00,75.39559999999999
2017-07-08 13:00:00+00:00,76.88675
2017-07-08 14:00:00+00:00,80.4827
2017-07-08 15:00:00+00:00,83.79305
2017-07-08 16:00:00+00:00,86.79305000000001
2017-07-08 17:00:00+00:00,91.046
2017-07-08 18:00:00+00:00,95.97354736842107
2017-07-08 19:00:00+00:00,99.28305263157898
2017-07-08 20:00:00+00:00,100.94629999999997
2017-07-08 21:00:00+00:00,101.57284999999999
2017-07-08 22:00:00+00:00,100.14695
2017-07-08 23:00:00+00:00,95.88875
2017-07-09 00:00:00+00:00,90.32329999999999
2017-07-09 01:00:00+00:00,86.14895
2017-07-09 02:00:00+00:00,86.22665
2017-07-09 03:00:00+00:00,87.61699999999999
2017-07-09 04:00:00+00:00,87.40835
2017-07-09 05:00:00+00:00,84.02029999999999
2017-07-09 06:00:00+00:00,79.6415
2017-07-09 07:00:00+00:00,76.77335
2017-07-09 08:00:00+00:00,75.37145
2017-07-09 09:00:00+00:00,74.36404999999999
2017-07-09 10:00:00+00:00,73.39774999999997
2017-07-09 11:00:00+00:00,73.03999999999996
2017-07-09 12:00:00+00:00,73.03999999999996
2017-07-09 13:00:00+00:00,73.05154999999996
2017-07-09 14:00:00+00:00,74.25604999999999
2017-07-09 15:00:00+00:00,77.43530000000001
2017-07-09 16:00:00+00:00,82.046
2017-07-09 17:00:00+00:00,87.07339999999999
2017-07-09 18:00:00+00:00,90.81305
2017-07-09 19:00:00+00:00,93.80149999999999
2017-07-09 20:00:00+00:00,96.84364999999998
2017-07-09 21:00:00+00:00,98.04845000000005
2017-07-09 22:00:00+00:00,96.85445
2017-07-09 23:00:00+00:00,94.75549999999998
2017-07-10 00:00:00+00:00,91.49945
2017-07-10 01:00:00+00:00,86.37485000000001
2017-07-10 02:00:00+00:00,83.36405000000002
2017-07-10 03:00:00+00:00,82.3862
2017-07-10 04:00:00+00:00,80.84075000000001
2017-07-10 05:00:00+00:00,79.4093
2017-07-10 06:00:00+00:00,78.96844999999999
2017-07-10 07:00:00+00:00,77.78705000000001
2017-07-10 08:00:00+00:00,76.99370000000002
2017-07-10 09:00:00+00:00,76.34930000000003
2017-07-10 10:00:00+00:00,75.91475000000003
2017-07-10 11:00:00+00:00,75.37775000000002
2017-07-10 12:00:00+00:00,75.02000000000004
2017-07-10 13:00:00+00:00,75.03785
2017-07-10 14:00:00+00:00,76.88675
2017-07-10 15:00:00+00:00,80.48899999999999
2017-07-10 16:00:00+00:00,84.44375000000002
2017-07-10 17:00:00+00:00,87.8552
2017-07-10 18:00:00+00:00,90.25819999999999
2017-07-10 19:00:00+00:00,91.58855
2017-07-10 20:00:00+00:00,92.58439999999999
2017-07-10 21:00:00+00:00,92.3525
2017-07-10 22:00:00+00:00,90.2048
2017-07-10 23:00:00+00:00,89.06000000000006
2017-07-11 00:00:00+00:00,89.03585000000004
2017-07-11 01:00:00+00:00,86.5541
2017-07-11 02:00:00+00:00,83.71549999999999
2017-07-11 03:00:00+00:00,81.7355
2017-07-11 04:00:00+00:00,79.7492
2017-07-11 05:00:00+00:00,77.1248
2017-07-11 06:00:00+00:00,74.7218
2017-07-11 07:00:00+00:00,73.38619999999997
2017-07-11 08:00:00+00:00,71.84705000000001
2017-07-11 09:00:00+00:00,71.06000000000004
2017-07-11 10:00:00+00:00,71.05370000000005
2017-07-11 11:00:00+00:00,70.4093
2017-07-11 12:00:00+00:00,69.98630000000001
2017-07-11 13:00:00+00:00,70.64225000000002
2017-07-11 14:00:00+00:00,72.26975
2017-07-11 15:00:00+00:00,74.79305
2017-07-11 16:00:00+00:00,77.79305000000001
2017-07-11 17:00:00+00:00,82.02815
2017-07-11 18:00:00+00:00,85.21295
2017-07-11 19:00:00+00:00,86.01155
2017-07-11 20:00:00+00:00,87.19295
2017-07-11 21:00:00+00:00,87.98629999999997
2017-07-11 22:00:00+00:00,88.61914999999999
2017-07-11 23:00:00+00:00,87.86075
2017-07-12 00:00:00+00:00,86.41145
2017-07-12 01:00:00+00:00,84.128
2017-07-12 02:00:00+00:00,79.994
2017-07-12 03:00:00+00:00,76.22479999999999
2017-07-12 04:00:00+00:00,73.8155
2017-07-12 05:00:00+00:00,71.84075000000001
2017-07-12 06:00:00+00:00,70.4093
2017-07-12 07:00:00+00:00,69.97475
2017-07-12 08:00:00+00:00,69.43144999999998
2017-07-12 09:00:00+00:00,68.42930000000001
2017-07-12 10:00:00+00:00,67.99370000000002
2017-07-12 11:00:00+00:00,67.34930000000003
2017-07-12 12:00:00+00:00,66.9263
2017-07-12 13:00:00+00:00,67.58224999999999
2017-07-12 14:00:00+00:00,69.22235
2017-07-12 15:00:00+00:00,73.03444999999999
2017-07-12 16:00:00+00:00,76.8752
2017-07-12 17:00:00+00:00,79.28975
2017-07-12 18:00:00+00:00,81.7952
2017-07-12 19:00:00+00:00,82.96414999999996
2017-07-12 20:00:00+00:00,85.43435
2017-07-12 21:00:00+00:00,87.08524999999997
2017-07-12 22:00:00+00:00,87.62855
2017-07-12 23:00:00+00:00,88.60655
2017-07-13 00:00:00+00:00,86.54884999999999
2017-07-13 01:00:00+00:00,83.1554
2017-07-13 02:00:00+00:00,78.99185
2017-07-13 03:00:00+00:00,75.7955
2017-07-13 04:00:00+00:00,73.82704999999999
2017-07-13 05:00:00+00:00,73.02844999999996
2017-07-13 06:00:00+00:00,71.84075000000001
2017-07-13 07:00:00+00:00,70.39775000000002
2017-07-13 08:00:00+00:00,68.78075000000001
2017-07-13 09:00:00+00:00,67.34930000000003
2017-07-13 10:00:00+00:00,66.91999999999999
2017-07-13 11:00:00+00:00,66.91999999999999
2017-07-13 12:00:00+00:00,66.91999999999999
2017-07-13 13:00:00+00:00,66.93259999999998
2017-07-13 14:00:00+00:00,68.22139999999997
2017-07-13 15:00:00+00:00,70.68710000000002
2017-07-13 16:00:00+00:00,74.37005000000002
2017-07-13 17:00:00+00:00,78.43745
2017-07-13 18:00:00+00:00,82.45745
2017-07-13 19:00:00+00:00,85.21924999999999
2017-07-13 20:00:00+00:00,86.65595
2017-07-13 21:00:00+00:00,87.62224999999998
2017-07-13 22:00:00+00:00,87.96844999999996
2017-07-13 23:00:00+00:00,86.7755
2017-07-14 00:00:00+00:00,84.7892
2017-07-14 01:00:00+00:00,82.15955
2017-07-14 02:00:00+00:00,79.2122
2017-07-14 03:00:00+00:00,76.7555
2017-07-14 04:00:00+00:00,73.52255
2017-07-14 05:00:00+00:00,70.76704999999998
2017-07-14 06:00:00+00:00,69.96845000000002
2017-07-14 07:00:00+00:00,68.77550000000001
2017-07-14 08:00:00+00:00,66.80705000000002
2017-07-14 09:00:00+00:00,66.01369999999997
2017-07-14 10:00:00+00:00,65.37559999999999
2017-07-14 11:00:00+00:00,65.58439999999999
2017-07-14 12:00:00+00:00,65.37559999999999
2017-07-14 13:00:00+00:00,65.60855000000001
2017-07-14 14:00:00+00:00,67.8752
2017-07-14 15:00:00+00:00,70.29605000000001
2017-07-14 16:00:00+00:00,73.48055
2017-07-14 17:00:00+00:00,78.6104
2017-07-14 18:00:00+00:00,82.15924999999999
2017-07-14 19:00:00+00:00,83.60224999999998
2017-07-14 20:00:00+00:00,85.21924999999999
2017-07-14 21:00:00+00:00,86.65069999999997
2017-07-14 22:00:00+00:00,87.07999999999996
2017-07-14 23:00:00+00:00,87.07369999999995
2017-07-15 00:00:00+00:00,86.4062
2017-07-15 01:00:00+00:00,83.59100000000001
2017-07-15 02:00:00+00:00,79.6415
2017-07-15 03:00:00+00:00,76.76705
2017-07-15 04:00:00+00:00,74.71025
2017-07-15 05:00:00+00:00,72.19850000000001
2017-07-15 06:00:00+00:00,70.40405000000001
2017-07-15 07:00:00+00:00,69.43774999999998
2017-07-15 08:00:00+00:00,69.08
2017-07-15 09:00:00+00:00,69.09155000000001
2017-07-15 10:00:00+00:00,70.26140000000001
2017-07-15 11:00:00+00:00,69.86704999999998
2017-07-15 12:00:00+00:00,69.09155000000001
2017-07-15 13:00:00+00:00,70.27295000000001
2017-07-15 14:00:00+00:00,71.08835000000003
2017-07-15 15:00:00+00:00,74.01755
2017-07-15 16:00:00+00:00,78.986
2017-07-15 17:00:00+00:00,84.01445
2017-07-15 18:00:00+00:00,87.83735000000001
2017-07-15 19:00:00+00:00,88.42085000000003
2017-07-15 20:00:00+00:00,89.1677
2017-07-15 21:00:00+00:00,89.3999
2017-07-15 22:00:00+00:00,87.21005000000001
2017-07-15 23:00:00+00:00,85.34930000000003
2017-07-16 00:00:00+00:00,84.89690000000004
2017-07-16 01:00:00+00:00,82.52255
2017-07-16 02:00:00+00:00,79.75550000000001
2017-07-16 03:00:00+00:00,77.78705000000001
2017-07-16 04:00:00+00:00,76.98845
2017-07-16 05:00:00+00:00,75.80075
2017-07-16 06:00:00+00:00,74.36929999999998
2017-07-16 07:00:00+00:00,73.93999999999994
2017-07-16 08:00:00+00:00,73.93474999999997
2017-07-16 09:00:00+00:00,73.38619999999997
2017-07-16 10:00:00+00:00,71.84705000000001
2017-07-16 11:00:00+00:00,71.05370000000005
2017-07-16 12:00:00+00:00,70.41560000000001
2017-07-16 13:00:00+00:00,70.64225000000002
2017-07-16 14:00:00+00:00,72.25819999999999
2017-07-16 15:00:00+00:00,73.61165
2017-07-16 16:00:00+00:00,77.01125
2017-07-16 17:00:00+00:00,82.57145000000001
2017-07-16 18:00:00+00:00,86.20355
2017-07-16 19:00:00+00:00,85.23635000000002
2017-07-16 20:00:00+00:00,84.03155000000004
2017-07-16 21:00:00+00:00,85.20665
2017-07-16 22:00:00+00:00,85.35560000000001
2017-07-16 23:00:00+00:00,85.5644
2017-07-17 00:00:00+00:00,85.33775
2017-07-17 01:00:00+00:00,83.70394999999999
2017-07-17 02:00:00+00:00,80.54255
2017-07-17 03:00:00+00:00,77.77550000000001
2017-07-17 04:00:00+00:00,75.78920000000001
2017-07-17 05:00:00+00:00,73.1711
2017-07-17 06:00:00+00:00,71.40619999999998
2017-07-17 07:00:00+00:00,69.86704999999998
2017-07-17 08:00:00+00:00,69.08
2017-07-17 09:00:00+00:00,69.0737
2017-07-17 10:00:00+00:00,68.42930000000001
2017-07-17 11:00:00+00:00,68.0
2017-07-17 12:00:00+00:00,67.98845
2017-07-17 13:00:00+00:00,66.848
2017-07-17 14:00:00+00:00,70.25479999999999
2017-07-17 15:00:00+00:00,73.60640000000001
2017-07-17 16:00:00+00:00,76.4627
2017-07-17 17:00:00+00:00,81.0197
2017-07-17 18:00:00+00:00,84.14555
2017-07-17 19:00:00+00:00,86.21509999999998
2017-07-17 20:00:00+00:00,86.4356
2017-07-17 21:00:00+00:00,86.64439999999999
2017-07-17 22:00:00+00:00,86.41775
2017-07-17 23:00:00+00:00,84.79549999999999
2017-07-18 00:00:00+00:00,82.8155
2017-07-18 01:00:00+00:00,80.82920000000001
